2187 400 400
191 170 -1 1
190 170 -1 1
189 170 -1 1
188 170 -1 1
213 169 -1 1
212 169 -1 1
211 169 -1 1
210 169 -1 1
209 169 -1 1
208 169 -1 1
207 169 -1 1
206 169 -1 1
205 169 -1 1
204 169 -1 1
203 169 -1 1
202 169 -1 1
201 169 -1 1
200 169 -1 1
199 169 -1 1
198 169 -1 1
197 169 -1 1
196 169 -1 1
195 169 -1 1
194 169 -1 1
193 169 -1 1
192 169 -1 1
213 168 -1 1
212 168 -1 1
211 168 -1 1
210 168 -1 1
209 168 -1 1
208 168 -1 1
207 168 -1 1
206 168 -1 1
205 168 -1 1
204 168 -1 1
203 168 -1 1
202 168 -1 1
201 168 -1 1
200 168 -1 1
199 168 -1 1
198 168 -1 1
197 168 -1 1
196 168 -1 1
212 167 -1 1
211 167 -1 1
210 167 -1 1
209 167 -1 1
208 167 -1 1
207 167 -1 1
206 167 -1 1
205 167 -1 1
204 167 -1 1
203 167 -1 1
202 167 -1 1
201 167 -1 1
200 167 -1 1
199 167 -1 1
211 166 -1 1
210 166 -1 1
209 166 -1 1
208 166 -1 1
207 166 -1 1
206 166 -1 1
205 166 -1 1
204 166 -1 1
203 166 -1 1
202 166 -1 1
201 166 -1 1
200 166 -1 1
208 165 -1 1
207 165 -1 1
206 165 -1 1
205 165 -1 1
204 165 -1 1
203 165 -1 1
202 165 -1 1
201 165 -1 1
205 164 -1 1
204 164 -1 1
203 164 -1 1
202 164 -1 1
151 150 -1 1
150 150 -1 1
156 149 -1 1
155 149 -1 1
154 149 -1 1
153 149 -1 1
152 149 -1 1
151 149 -1 1
150 149 -1 1
149 149 -1 1
148 149 -1 1
147 149 -1 1
159 148 -1 1
158 148 -1 1
157 148 -1 1
156 148 -1 1
155 148 -1 1
154 148 -1 1
153 148 -1 1
152 148 -1 1
151 148 -1 1
150 148 -1 1
149 148 -1 1
148 148 -1 1
147 148 -1 1
146 148 -1 1
161 147 -1 1
160 147 -1 1
159 147 -1 1
158 147 -1 1
157 147 -1 1
156 147 -1 1
155 147 -1 1
154 147 -1 1
153 147 -1 1
152 147 -1 1
151 147 -1 1
150 147 -1 1
149 147 -1 1
148 147 -1 1
147 147 -1 1
146 147 -1 1
164 146 -1 1
163 146 -1 1
162 146 -1 1
161 146 -1 1
160 146 -1 1
159 146 -1 1
158 146 -1 1
157 146 -1 1
156 146 -1 1
155 146 -1 1
154 146 -1 1
153 146 -1 1
152 146 -1 1
151 146 -1 1
150 146 -1 1
149 146 -1 1
148 146 -1 1
147 146 -1 1
146 146 -1 1
167 145 -1 1
166 145 -1 1
165 145 -1 1
164 145 -1 1
163 145 -1 1
162 145 -1 1
161 145 -1 1
160 145 -1 1
159 145 -1 1
158 145 -1 1
157 145 -1 1
156 145 -1 1
155 145 -1 1
154 145 -1 1
153 145 -1 1
152 145 -1 1
151 145 -1 1
150 145 -1 1
149 145 -1 1
148 145 -1 1
147 145 -1 1
146 145 -1 1
145 145 -1 1
209 144 -1 1
168 144 -1 1
167 144 -1 1
166 144 -1 1
165 144 -1 1
164 144 -1 1
163 144 -1 1
162 144 -1 1
161 144 -1 1
160 144 -1 1
159 144 -1 1
158 144 -1 1
157 144 -1 1
156 144 -1 1
155 144 -1 1
154 144 -1 1
153 144 -1 1
152 144 -1 1
151 144 -1 1
150 144 -1 1
149 144 -1 1
148 144 -1 1
147 144 -1 1
146 144 -1 1
212 143 -1 1
211 143 -1 1
210 143 -1 1
209 143 -1 1
208 143 -1 1
207 143 -1 1
206 143 -1 1
168 143 -1 1
167 143 -1 1
166 143 -1 1
165 143 -1 1
164 143 -1 1
163 143 -1 1
162 143 -1 1
161 143 -1 1
160 143 -1 1
159 143 -1 1
158 143 -1 1
157 143 -1 1
156 143 -1 1
155 143 -1 1
154 143 -1 1
153 143 -1 1
152 143 -1 1
151 143 -1 1
150 143 -1 1
149 143 -1 1
148 143 -1 1
147 143 -1 1
146 143 -1 1
213 142 -1 1
212 142 -1 1
211 142 -1 1
210 142 -1 1
209 142 -1 1
208 142 -1 1
207 142 -1 1
206 142 -1 1
205 142 -1 1
168 142 -1 1
167 142 -1 1
166 142 -1 1
165 142 -1 1
164 142 -1 1
163 142 -1 1
162 142 -1 1
161 142 -1 1
160 142 -1 1
159 142 -1 1
158 142 -1 1
157 142 -1 1
156 142 -1 1
155 142 -1 1
154 142 -1 1
153 142 -1 1
152 142 -1 1
151 142 -1 1
150 142 -1 1
149 142 -1 1
148 142 -1 1
147 142 -1 1
146 142 -1 1
214 141 -1 1
213 141 -1 1
212 141 -1 1
211 141 -1 1
210 141 -1 1
209 141 -1 1
208 141 -1 1
207 141 -1 1
206 141 -1 1
205 141 -1 1
169 141 -1 1
168 141 -1 1
167 141 -1 1
166 141 -1 1
165 141 -1 1
164 141 -1 1
163 141 -1 1
162 141 -1 1
161 141 -1 1
160 141 -1 1
159 141 -1 1
158 141 -1 1
157 141 -1 1
156 141 -1 1
155 141 -1 1
154 141 -1 1
153 141 -1 1
152 141 -1 1
151 141 -1 1
150 141 -1 1
149 141 -1 1
148 141 -1 1
147 141 -1 1
215 140 -1 1
214 140 -1 1
213 140 -1 1
212 140 -1 1
211 140 -1 1
210 140 -1 1
209 140 -1 1
208 140 -1 1
207 140 -1 1
206 140 -1 1
205 140 -1 1
168 140 -1 1
167 140 -1 1
166 140 -1 1
165 140 -1 1
164 140 -1 1
163 140 -1 1
162 140 -1 1
161 140 -1 1
160 140 -1 1
159 140 -1 1
158 140 -1 1
157 140 -1 1
156 140 -1 1
155 140 -1 1
154 140 -1 1
153 140 -1 1
152 140 -1 1
151 140 -1 1
150 140 -1 1
149 140 -1 1
148 140 -1 1
216 139 -1 1
215 139 -1 1
214 139 -1 1
213 139 -1 1
212 139 -1 1
211 139 -1 1
210 139 -1 1
209 139 -1 1
208 139 -1 1
207 139 -1 1
206 139 -1 1
205 139 -1 1
204 139 -1 1
168 139 -1 1
167 139 -1 1
166 139 -1 1
165 139 -1 1
164 139 -1 1
163 139 -1 1
162 139 -1 1
161 139 -1 1
160 139 -1 1
159 139 -1 1
158 139 -1 1
157 139 -1 1
156 139 -1 1
155 139 -1 1
154 139 -1 1
153 139 -1 1
152 139 -1 1
151 139 -1 1
216 138 -1 1
215 138 -1 1
214 138 -1 1
213 138 -1 1
212 138 -1 1
211 138 -1 1
210 138 -1 1
209 138 -1 1
208 138 -1 1
207 138 -1 1
206 138 -1 1
205 138 -1 1
204 138 -1 1
168 138 -1 1
167 138 -1 1
166 138 -1 1
165 138 -1 1
164 138 -1 1
163 138 -1 1
162 138 -1 1
161 138 -1 1
160 138 -1 1
159 138 -1 1
158 138 -1 1
157 138 -1 1
156 138 -1 1
155 138 -1 1
217 137 -1 1
216 137 -1 1
215 137 -1 1
214 137 -1 1
213 137 -1 1
212 137 -1 1
211 137 -1 1
210 137 -1 1
209 137 -1 1
208 137 -1 1
207 137 -1 1
206 137 -1 1
205 137 -1 1
167 137 -1 1
166 137 -1 1
165 137 -1 1
164 137 -1 1
163 137 -1 1
162 137 -1 1
161 137 -1 1
160 137 -1 1
159 137 -1 1
158 137 -1 1
157 137 -1 1
217 136 -1 1
216 136 -1 1
215 136 -1 1
214 136 -1 1
213 136 -1 1
212 136 -1 1
211 136 -1 1
210 136 -1 1
209 136 -1 1
208 136 -1 1
207 136 -1 1
206 136 -1 1
205 136 -1 1
164 136 -1 1
163 136 -1 1
162 136 -1 1
161 136 -1 1
160 136 -1 1
218 135 -1 1
217 135 -1 1
216 135 -1 1
215 135 -1 1
214 135 -1 1
213 135 -1 1
212 135 -1 1
211 135 -1 1
210 135 -1 1
209 135 -1 1
208 135 -1 1
207 135 -1 1
206 135 -1 1
205 135 -1 1
218 134 -1 1
217 134 -1 1
216 134 -1 1
215 134 -1 1
214 134 -1 1
213 134 -1 1
212 134 -1 1
211 134 -1 1
210 134 -1 1
209 134 -1 1
208 134 -1 1
207 134 -1 1
206 134 -1 1
219 133 -1 1
218 133 -1 1
217 133 -1 1
216 133 -1 1
215 133 -1 1
214 133 -1 1
213 133 -1 1
212 133 -1 1
211 133 -1 1
210 133 -1 1
209 133 -1 1
208 133 -1 1
207 133 -1 1
219 132 -1 1
218 132 -1 1
217 132 -1 1
216 132 -1 1
215 132 -1 1
214 132 -1 1
213 132 -1 1
212 132 -1 1
211 132 -1 1
210 132 -1 1
209 132 -1 1
208 132 -1 1
219 131 -1 1
218 131 -1 1
217 131 -1 1
216 131 -1 1
215 131 -1 1
214 131 -1 1
213 131 -1 1
212 131 -1 1
211 131 -1 1
210 131 -1 1
209 131 -1 1
208 131 -1 1
220 130 -1 1
219 130 -1 1
218 130 -1 1
217 130 -1 1
216 130 -1 1
215 130 -1 1
214 130 -1 1
213 130 -1 1
212 130 -1 1
211 130 -1 1
210 130 -1 1
209 130 -1 1
221 129 -1 1
220 129 -1 1
219 129 -1 1
218 129 -1 1
217 129 -1 1
216 129 -1 1
215 129 -1 1
214 129 -1 1
213 129 -1 1
212 129 -1 1
211 129 -1 1
210 129 -1 1
222 128 -1 1
221 128 -1 1
220 128 -1 1
219 128 -1 1
218 128 -1 1
217 128 -1 1
216 128 -1 1
215 128 -1 1
214 128 -1 1
213 128 -1 1
212 128 -1 1
211 128 -1 1
210 128 -1 1
223 127 -1 1
222 127 -1 1
221 127 -1 1
220 127 -1 1
219 127 -1 1
218 127 -1 1
217 127 -1 1
216 127 -1 1
215 127 -1 1
214 127 -1 1
213 127 -1 1
212 127 -1 1
211 127 -1 1
210 127 -1 1
223 126 -1 1
222 126 -1 1
221 126 -1 1
220 126 -1 1
219 126 -1 1
218 126 -1 1
217 126 -1 1
216 126 -1 1
215 126 -1 1
214 126 -1 1
213 126 -1 1
212 126 -1 1
211 126 -1 1
223 125 -1 1
222 125 -1 1
221 125 -1 1
220 125 -1 1
219 125 -1 1
218 125 -1 1
217 125 -1 1
216 125 -1 1
215 125 -1 1
214 125 -1 1
213 125 -1 1
212 125 -1 1
211 125 -1 1
224 124 -1 1
223 124 -1 1
222 124 -1 1
221 124 -1 1
220 124 -1 1
219 124 -1 1
218 124 -1 1
217 124 -1 1
216 124 -1 1
215 124 -1 1
214 124 -1 1
213 124 -1 1
212 124 -1 1
211 124 -1 1
224 123 -1 1
223 123 -1 1
222 123 -1 1
221 123 -1 1
220 123 -1 1
219 123 -1 1
218 123 -1 1
217 123 -1 1
216 123 -1 1
215 123 -1 1
214 123 -1 1
213 123 -1 1
212 123 -1 1
224 122 -1 1
223 122 -1 1
222 122 -1 1
221 122 -1 1
220 122 -1 1
219 122 -1 1
218 122 -1 1
217 122 -1 1
216 122 -1 1
215 122 -1 1
214 122 -1 1
213 122 -1 1
223 121 -1 1
222 121 -1 1
221 121 -1 1
220 121 -1 1
219 121 -1 1
218 121 -1 1
217 121 -1 1
216 121 -1 1
215 121 -1 1
214 121 -1 1
223 120 -1 1
222 120 -1 1
221 120 -1 1
220 120 -1 1
219 120 -1 1
218 120 -1 1
217 120 -1 1
216 120 -1 1
215 120 -1 1
223 119 -1 1
222 119 -1 1
221 119 -1 1
220 119 -1 1
219 119 -1 1
218 119 -1 1
217 119 -1 1
216 119 -1 1
215 119 -1 1
222 118 -1 1
221 118 -1 1
220 118 -1 1
219 118 -1 1
218 118 -1 1
217 118 -1 1
216 118 -1 1
219 117 -1 1
